date,commodity,unit,pct_of_parity,pct_footnote,parity_price_ocr,parity_footnote,is_report_month,confidence,issues,source_pdf,source_page,raw_line,bbox_left,bbox_top,bbox_right,bbox_bottom,bbox_dpi
1985-03,hogs,$/cwt,49,,89.5,,False,high,,AgriPric-04-30-1985.pdf,10,"HOGS, PER CWT : 7.92 90.60 89.50 89.50 52 49 46",469,3857,2923,3898,400
1985-04,hogs,$/cwt,46,,89.5,,True,high,,AgriPric-04-30-1985.pdf,10,"HOGS, PER CWT : 7.92 90.60 89.50 89.50 52 49 46",469,3857,2923,3898,400
1985-04,cotton,cents/pound,46,,1.24,,False,high,,AgriPric-04-30-1986.pdf,8,AMERICAN UPLAND t .112 1.24 1.25 1.23 46 44 45,469,1578,2899,1619,400
1986-03,cotton,cents/pound,44,,1.25,,False,high,,AgriPric-04-30-1986.pdf,8,AMERICAN UPLAND t .112 1.24 1.25 1.23 46 44 45,469,1578,2899,1619,400
1986-04,cotton,cents/pound,45,,1.23,,True,high,,AgriPric-04-30-1986.pdf,8,AMERICAN UPLAND t .112 1.24 1.25 1.23 46 44 45,469,1578,2899,1619,400
1985-04,wheat,$/bushel,49,,7.07,,False,high,,AgriPric-04-30-1986.pdf,8,"ALL WHEAT, BU : -610 7.07 6.83 6.72 49 48 47",439,1366,2899,1409,400
1986-03,wheat,$/bushel,48,,6.83,,False,high,,AgriPric-04-30-1986.pdf,8,"ALL WHEAT, BU : -610 7.07 6.83 6.72 49 48 47",439,1366,2899,1409,400
1986-04,wheat,$/bushel,47,,6.72,,True,high,,AgriPric-04-30-1986.pdf,8,"ALL WHEAT, BU : -610 7.07 6.83 6.72 49 48 47",439,1366,2899,1409,400
1985-04,rice,$/cwt,42,,13.7,,False,high,,AgriPric-04-30-1986.pdf,8,"RICE, CWT : 4/1.74 13.70 19.50 19.20 42 39 39",441,1418,2897,1463,400
1986-03,rice,$/cwt,39,,19.5,,False,high,,AgriPric-04-30-1986.pdf,8,"RICE, CWT : 4/1.74 13.70 19.50 19.20 42 39 39",441,1418,2897,1463,400
1986-04,rice,$/cwt,39,,19.2,,True,high,,AgriPric-04-30-1986.pdf,8,"RICE, CWT : 4/1.74 13.70 19.50 19.20 42 39 39",441,1418,2897,1463,400
1985-04,corn,$/bushel,53,,5.14,,False,high,,AgriPric-04-30-1986.pdf,8,"CORN, BU : .445 5.14 4.98 4.90 53 46 46",439,1474,2897,1515,400
1986-03,corn,$/bushel,46,,4.98,,False,high,,AgriPric-04-30-1986.pdf,8,"CORN, BU : .445 5.14 4.98 4.90 53 46 46",439,1474,2897,1515,400
1986-04,corn,$/bushel,46,,4.9,,True,high,,AgriPric-04-30-1986.pdf,8,"CORN, BU : .445 5.14 4.98 4.90 53 46 46",439,1474,2897,1515,400
1985-04,soybeans,$/bushel,46,,12.8,,False,high,,AgriPric-04-30-1986.pdf,8,"SOYBEANS, BU 3 1.10 12.80 12.30 12.10 46 43 42",437,3437,2895,3482,400
1986-03,soybeans,$/bushel,43,,12.3,,False,high,,AgriPric-04-30-1986.pdf,8,"SOYBEANS, BU 3 1.10 12.80 12.30 12.10 46 43 42",437,3437,2895,3482,400
1986-04,soybeans,$/bushel,42,,12.1,,True,high,,AgriPric-04-30-1986.pdf,8,"SOYBEANS, BU 3 1.10 12.80 12.30 12.10 46 43 42",437,3437,2895,3482,400
1985-04,hogs,$/cwt,46,,89.5,,False,high,,AgriPric-04-30-1986.pdf,8,"HOGS, CWT : 7.65 89.50 85.60 84.30 46 47 47",433,4077,2889,4118,400
1986-03,hogs,$/cwt,47,,85.6,,False,high,,AgriPric-04-30-1986.pdf,8,"HOGS, CWT : 7.65 89.50 85.60 84.30 46 47 47",433,4077,2889,4118,400
1986-04,hogs,$/cwt,47,,84.3,,True,high,,AgriPric-04-30-1986.pdf,8,"HOGS, CWT : 7.65 89.50 85.60 84.30 46 47 47",433,4077,2889,4118,400
1986-04,cotton,cents/pound,48,,1.23,,False,medium,only 2/3 pct values,AgriPric-04-30-1987.pdf,8,AMERICAN UPLAND ; .113 1.23 1.23 1.26 48 4] 40,437,1464,2879,1507,400
1987-04,cotton,cents/pound,40,,1.26,,True,medium,only 2/3 pct values,AgriPric-04-30-1987.pdf,8,AMERICAN UPLAND ; .113 1.23 1.23 1.26 48 4] 40,437,1464,2879,1507,400
1986-04,wheat,$/bushel,50,,6.72,,False,high,,AgriPric-04-30-1987.pdf,8,"ALL WHEAT, BU : 604 6.72 6.59 6.72 50 39 39",409,1266,2879,1319,400
1987-03,wheat,$/bushel,39,,6.59,,False,high,,AgriPric-04-30-1987.pdf,8,"ALL WHEAT, BU : 604 6.72 6.59 6.72 50 39 39",409,1266,2879,1319,400
1987-04,wheat,$/bushel,39,,6.72,,True,high,,AgriPric-04-30-1987.pdf,8,"ALL WHEAT, BU : 604 6.72 6.59 6.72 50 39 39",409,1266,2879,1319,400
1986-04,rice,$/cwt,28,,19.2,,False,high,,AgriPric-04-30-1987.pdf,8,"RICE, CWT > 1.70 19.20 18.50 18.90 28 20 19",409,1314,2881,1365,400
1987-03,rice,$/cwt,20,,18.5,,False,high,,AgriPric-04-30-1987.pdf,8,"RICE, CWT > 1.70 19.20 18.50 18.90 28 20 19",409,1314,2881,1365,400
1987-04,rice,$/cwt,19,,18.9,,True,high,,AgriPric-04-30-1987.pdf,8,"RICE, CWT > 1.70 19.20 18.50 18.90 28 20 19",409,1314,2881,1365,400
1986-04,corn,$/bushel,47,,4.9,,False,high,,AgriPric-04-30-1987.pdf,8,"CORN, BU : .438 4.90 4.78 4.87 47 31 31",407,1364,2875,1413,400
1987-03,corn,$/bushel,31,,4.78,,False,high,,AgriPric-04-30-1987.pdf,8,"CORN, BU : .438 4.90 4.78 4.87 47 31 31",407,1364,2875,1413,400
1987-04,corn,$/bushel,31,,4.87,,True,high,,AgriPric-04-30-1987.pdf,8,"CORN, BU : .438 4.90 4.78 4.87 47 31 31",407,1364,2875,1413,400
1986-04,soybeans,$/bushel,43,,12.1,,False,medium,only 2/3 pct values,AgriPric-04-30-1987.pdf,8,"SOYBEANS, BU > 1.07 12.10 11.70 21.90 43 40 4",407,3327,2879,3376,400
1987-03,soybeans,$/bushel,40,,11.7,,False,medium,only 2/3 pct values,AgriPric-04-30-1987.pdf,8,"SOYBEANS, BU > 1.07 12.10 11.70 21.90 43 40 4",407,3327,2879,3376,400
1986-04,hogs,$/cwt,47,,84.3,,False,high,,AgriPric-04-30-1987.pdf,8,"HOGS, CWT > 7.63 84.30 83.20 984.80 47 57 60",409,3969,2881,4014,400
1987-03,hogs,$/cwt,57,,83.2,,False,high,,AgriPric-04-30-1987.pdf,8,"HOGS, CWT > 7.63 84.30 83.20 984.80 47 57 60",409,3969,2881,4014,400
1987-04,hogs,$/cwt,60,,984.8,,True,high,,AgriPric-04-30-1987.pdf,8,"HOGS, CWT > 7.63 84.30 83.20 984.80 47 57 60",409,3969,2881,4014,400
1989-04,cotton,cents/pound,46,,,,False,medium,only 2/3 pct values,AgriPric-04-30-1990.pdf,8,AMERICAN UPLAND : 113. 1.38 «=61.40)=—-1.42 43. 46 46,429,1362,2939,1407,400
1990-04,cotton,cents/pound,46,,43.0,,True,medium,only 2/3 pct values,AgriPric-04-30-1990.pdf,8,AMERICAN UPLAND : 113. 1.38 «=61.40)=—-1.42 43. 46 46,429,1362,2939,1407,400
1989-04,rice,$/cwt,36,,20.7,,False,medium,only 2/3 pct values,AgriPric-04-30-1990.pdf,8,"RICE, CWT : 1.67 20.70 20.70 21.00 33 36 35",401,1206,2943,1257,400
1990-04,rice,$/cwt,35,,33.0,,True,medium,only 2/3 pct values,AgriPric-04-30-1990.pdf,8,"RICE, CWT : 1.67 20.70 20.70 21.00 33 36 35",401,1206,2943,1257,400
1989-04,corn,$/bushel,43,,5.45,,False,medium,only 2/3 pct values,AgriPric-04-30-1990.pdf,8,"CORN, BU (439 5.34 5.45 5.53 48 43 ° 46",401,1258,2941,1309,400
1990-04,corn,$/bushel,46,,48.0,,True,medium,only 2/3 pct values,AgriPric-04-30-1990.pdf,8,"CORN, BU (439 5.34 5.45 5.53 48 43 ° 46",401,1258,2941,1309,400
1989-04,soybeans,$/bushel,46,,12.2,,False,medium,only 2/3 pct values,AgriPric-04-30-1990.pdf,8,"SOYBEANS, BU (984 12.20 12.20 12.40 60 46 45",395,3165,2935,3214,400
1990-04,soybeans,$/bushel,45,,60.0,,True,medium,only 2/3 pct values,AgriPric-04-30-1990.pdf,8,"SOYBEANS, BU (984 12.20 12.20 12.40 60 46 45",395,3165,2935,3214,400
1989-04,hogs,$/cwt,57,,90.3,,False,medium,only 2/3 pct values,AgriPric-04-30-1990.pdf,8,"HOGS, CWT : 7.28 89:80 90.30 91.70 41 57 58",389,3783,2933,3834,400
1990-04,hogs,$/cwt,58,,41.0,,True,medium,only 2/3 pct values,AgriPric-04-30-1990.pdf,8,"HOGS, CWT : 7.28 89:80 90.30 91.70 41 57 58",389,3783,2933,3834,400
1990-04,cotton,cents/pound,46,,,,False,high,,AgriPric-04-30-1991.pdf,19,AMERICAN UPLAND : 1121.42 2—«1.44s«2. 486 46 48 49,371,1369,2907,1455,400
1991-03,cotton,cents/pound,48,,,,False,high,,AgriPric-04-30-1991.pdf,19,AMERICAN UPLAND : 1121.42 2—«1.44s«2. 486 46 48 49,371,1369,2907,1455,400
1991-04,cotton,cents/pound,49,,486.0,,True,high,,AgriPric-04-30-1991.pdf,19,AMERICAN UPLAND : 1121.42 2—«1.44s«2. 486 46 48 49,371,1369,2907,1455,400
1990-04,wheat,$/bushel,45,,7.82,,False,high,,AgriPric-04-30-1991.pdf,19,"ALL WHEAT, BU : 608 7.82 7.84 7.93 45 32 33",337,1164,2907,1225,400
1991-03,wheat,$/bushel,32,,7.84,,False,high,,AgriPric-04-30-1991.pdf,19,"ALL WHEAT, BU : 608 7.82 7.84 7.93 45 32 33",337,1164,2907,1225,400
1991-04,wheat,$/bushel,33,,7.93,,True,high,,AgriPric-04-30-1991.pdf,19,"ALL WHEAT, BU : 608 7.82 7.84 7.93 45 32 33",337,1164,2907,1225,400
1990-04,corn,$/bushel,45,,553.0,,False,high,,AgriPric-04-30-1991.pdf,19,CORN: BU : .434 5:53 5.59 5.66 45 43 43,339,1278,2905,1333,400
1991-03,corn,$/bushel,43,,5.59,,False,high,,AgriPric-04-30-1991.pdf,19,CORN: BU : .434 5:53 5.59 5.66 45 43 43,339,1278,2905,1333,400
1991-04,corn,$/bushel,43,,5.66,,True,high,,AgriPric-04-30-1991.pdf,19,CORN: BU : .434 5:53 5.59 5.66 45 43 43,339,1278,2905,1333,400
1990-04,soybeans,$/bushel,47,,12.4,,False,medium,only 1/3 pct values,AgriPric-04-30-1991.pdf,19,"SOYBEANS, BU > 1955 12.40 12.30 12.50 47 ATG",339,3197,2907,3252,400
1990-04,hogs,$/cwt,55,,91.7,,False,medium,only 1/3 pct values,AgriPric-04-30-1991.pdf,19,HOGS. ¢wT >: 7.40 91.70 95.40 96.60 55 ACD,337,3857,2905,3930,400
1991-04,cotton,cents/pound,48,,1.46,,False,high,,AgriPric-04-30-1992.pdf,19,American Upland : -ll2. 1.46 1.45 1.47 48 34 35,471,1348,2923,1409,400
1992-03,cotton,cents/pound,34,,1.45,,False,high,,AgriPric-04-30-1992.pdf,19,American Upland : -ll2. 1.46 1.45 1.47 48 34 35,471,1348,2923,1409,400
1992-04,cotton,cents/pound,35,,1.47,,True,high,,AgriPric-04-30-1992.pdf,19,American Upland : -ll2. 1.46 1.45 1.47 48 34 35,471,1348,2923,1409,400
1991-04,wheat,$/bushel,33,,7.93,,False,high,,AgriPric-04-30-1992.pdf,19,"All Wheat, Bu : .603 7.93 7.81 7.93 33 48 46",437,1128,2923,1183,400
1992-03,wheat,$/bushel,48,,7.81,,False,high,,AgriPric-04-30-1992.pdf,19,"All Wheat, Bu : .603 7.93 7.81 7.93 33 48 46",437,1128,2923,1183,400
1992-04,wheat,$/bushel,46,,7.93,,True,high,,AgriPric-04-30-1992.pdf,19,"All Wheat, Bu : .603 7.93 7.81 7.93 33 48 46",437,1128,2923,1183,400
1991-04,rice,$/cwt,35,,21.5,,False,high,,AgriPric-04-30-1992.pdf,19,"Rice, Cwt > 1.67 21.50 21.60 22.00 35 36 34",441,1184,2923,1239,400
1992-03,rice,$/cwt,36,,21.6,,False,high,,AgriPric-04-30-1992.pdf,19,"Rice, Cwt > 1.67 21.50 21.60 22.00 35 36 34",441,1184,2923,1239,400
1992-04,rice,$/cwt,34,,22.0,,True,high,,AgriPric-04-30-1992.pdf,19,"Rice, Cwt > 1.67 21.50 21.60 22.00 35 36 34",441,1184,2923,1239,400
1991-04,corn,$/bushel,43,,5.66,,False,high,,AgriPric-04-30-1992.pdf,19,"Corn, Bu : -422 5.66 5.46 5.55 43 46 44",441,1238,2923,1293,400
1992-03,corn,$/bushel,46,,5.46,,False,high,,AgriPric-04-30-1992.pdf,19,"Corn, Bu : -422 5.66 5.46 5.55 43 46 44",441,1238,2923,1293,400
1992-04,corn,$/bushel,44,,5.55,,True,high,,AgriPric-04-30-1992.pdf,19,"Corn, Bu : -422 5.66 5.46 5.55 43 46 44",441,1238,2923,1293,400
1991-04,soybeans,$/bushel,46,,12.5,,False,high,,AgriPric-04-30-1992.pdf,19,"Soybeans, Bu : -916 12.50 11.90 12.00 46 48 47",445,3261,2925,3314,400
1992-03,soybeans,$/bushel,48,,11.9,,False,high,,AgriPric-04-30-1992.pdf,19,"Soybeans, Bu : -916 12.50 11.90 12.00 46 48 47",445,3261,2925,3314,400
1992-04,soybeans,$/bushel,47,,12.0,,True,high,,AgriPric-04-30-1992.pdf,19,"Soybeans, Bu : -916 12.50 11.90 12.00 46 48 47",445,3261,2925,3314,400
1991-04,hogs,$/cwt,53,,96.6,,False,medium,only 2/3 pct values,AgriPric-04-30-1992.pdf,19,"Hogs, Cwt >: 7.32 96.60 94.80 96.30 53 4] 43",443,3909,2925,3966,400
1992-04,hogs,$/cwt,43,,96.3,,True,medium,only 2/3 pct values,AgriPric-04-30-1992.pdf,19,"Hogs, Cwt >: 7.32 96.60 94.80 96.30 53 4] 43",443,3909,2925,3966,400
1992-04,cotton,cents/pound,36,,1.47,,False,high,,AgriPric-04-30-1993.pdf,22,Upland : .113 1.47 1.50 1.53 36 37 35,479,1386,3011,1441,400
1993-03,cotton,cents/pound,37,,1.5,,False,high,,AgriPric-04-30-1993.pdf,22,Upland : .113 1.47 1.50 1.53 36 37 35,479,1386,3011,1441,400
1993-04,cotton,cents/pound,35,,1.53,,True,high,,AgriPric-04-30-1993.pdf,22,Upland : .113 1.47 1.50 1.53 36 37 35,479,1386,3011,1441,400
1992-04,wheat,$/bushel,46,,7.93,,False,high,,AgriPric-04-30-1993.pdf,22,"All Wheat, Bu : .613 7.93 8.15 8.31 46 40 39",447,1170,3013,1219,400
1993-03,wheat,$/bushel,40,,8.15,,False,high,,AgriPric-04-30-1993.pdf,22,"All Wheat, Bu : .613 7.93 8.15 8.31 46 40 39",447,1170,3013,1219,400
1993-04,wheat,$/bushel,39,,8.31,,True,high,,AgriPric-04-30-1993.pdf,22,"All Wheat, Bu : .613 7.93 8.15 8.31 46 40 39",447,1170,3013,1219,400
1992-04,rice,$/cwt,34,,22.0,,False,high,,AgriPric-04-30-1993.pdf,22,"Rice, Cwt : 1.67 22.00 22.20 22.60 34 25 24",449,1222,3013,1273,400
1993-03,rice,$/cwt,25,,22.2,,False,high,,AgriPric-04-30-1993.pdf,22,"Rice, Cwt : 1.67 22.00 22.20 22.60 34 25 24",449,1222,3013,1273,400
1993-04,rice,$/cwt,24,,22.6,,True,high,,AgriPric-04-30-1993.pdf,22,"Rice, Cwt : 1.67 22.00 22.20 22.60 34 25 24",449,1222,3013,1273,400
1992-04,corn,$/bushel,45,,5.55,,False,high,,AgriPric-04-30-1993.pdf,22,"Corn, Bu : 433 5.55 5.76 5.87 45 36 37",447,1276,3011,1327,400
1993-03,corn,$/bushel,36,,5.76,,False,high,,AgriPric-04-30-1993.pdf,22,"Corn, Bu : 433 5.55 5.76 5.87 45 36 37",447,1276,3011,1327,400
1993-04,corn,$/bushel,37,,5.87,,True,high,,AgriPric-04-30-1993.pdf,22,"Corn, Bu : 433 5.55 5.76 5.87 45 36 37",447,1276,3011,1327,400
1992-04,soybeans,$/bushel,47,,12.0,,False,high,,AgriPric-04-30-1993.pdf,22,"Soybeans, Bu. : .920 12.00 12.20 12.50 47 46 46",439,3271,3005,3330,400
1993-03,soybeans,$/bushel,46,,12.2,,False,high,,AgriPric-04-30-1993.pdf,22,"Soybeans, Bu. : .920 12.00 12.20 12.50 47 46 46",439,3271,3005,3330,400
1993-04,soybeans,$/bushel,46,,12.5,,True,high,,AgriPric-04-30-1993.pdf,22,"Soybeans, Bu. : .920 12.00 12.20 12.50 47 46 46",439,3271,3005,3330,400
1992-04,hogs,$/cwt,43,,96.3,,False,high,,AgriPric-04-30-1993.pdf,22,Hogs. Cwt : 7.19 96.30 95.60 97.40 43 49 47,439,3915,3001,3970,400
1993-03,hogs,$/cwt,49,,95.6,,False,high,,AgriPric-04-30-1993.pdf,22,Hogs. Cwt : 7.19 96.30 95.60 97.40 43 49 47,439,3915,3001,3970,400
1993-04,hogs,$/cwt,47,,97.4,,True,high,,AgriPric-04-30-1993.pdf,22,Hogs. Cwt : 7.19 96.30 95.60 97.40 43 49 47,439,3915,3001,3970,400
1995-04,cotton,cents/pound,49,,1.59,,False,high,,AgriPric-04-30-1996.pdf,24,American Upland : -114 1.59 1.68 1.71 49 46 46,459,1284,3011,1331,400
1996-03,cotton,cents/pound,46,,1.68,,False,high,,AgriPric-04-30-1996.pdf,24,American Upland : -114 1.59 1.68 1.71 49 46 46,459,1284,3011,1331,400
1996-04,cotton,cents/pound,46,,1.71,,True,high,,AgriPric-04-30-1996.pdf,24,American Upland : -114 1.59 1.68 1.71 49 46 46,459,1284,3011,1331,400
1995-04,wheat,$/bushel,40,,8.61,,False,high,,AgriPric-04-30-1996.pdf,24,"All Wheat, Bu ; .618 8.61 9.13 9.25 40 55 58",427,1068,3011,1111,400
1996-03,wheat,$/bushel,55,,9.13,,False,high,,AgriPric-04-30-1996.pdf,24,"All Wheat, Bu ; .618 8.61 9.13 9.25 40 55 58",427,1068,3011,1111,400
1996-04,wheat,$/bushel,58,,9.25,,True,high,,AgriPric-04-30-1996.pdf,24,"All Wheat, Bu ; .618 8.61 9.13 9.25 40 55 58",427,1068,3011,1111,400
1995-04,rice,$/cwt,28,,24.1,,False,high,,AgriPric-04-30-1996.pdf,24,"Rice, Cwt 3 1.70 24.10 25.10 25.40 28 37 36",431,1120,3013,1165,400
1996-03,rice,$/cwt,37,,25.1,,False,high,,AgriPric-04-30-1996.pdf,24,"Rice, Cwt 3 1.70 24.10 25.10 25.40 28 37 36",431,1120,3013,1165,400
1996-04,rice,$/cwt,36,,25.4,,True,high,,AgriPric-04-30-1996.pdf,24,"Rice, Cwt 3 1.70 24.10 25.10 25.40 28 37 36",431,1120,3013,1165,400
1995-04,corn,$/bushel,40,,5.83,,False,high,,AgriPric-04-30-1996.pdf,24,"Corn, Bu : -411 5.83 6.07 6.15 40 58 67",431,1178,3009,1217,400
1996-03,corn,$/bushel,58,,6.07,,False,high,,AgriPric-04-30-1996.pdf,24,"Corn, Bu : -411 5.83 6.07 6.15 40 58 67",431,1178,3009,1217,400
1996-04,corn,$/bushel,67,,6.15,,True,high,,AgriPric-04-30-1996.pdf,24,"Corn, Bu : -411 5.83 6.07 6.15 40 58 67",431,1178,3009,1217,400
1995-04,soybeans,$/bushel,44,,12.5,,False,high,,AgriPric-04-30-1996.pdf,24,"Soybeans, Bu : -886 12.50 13.10 13.30 44 23 26",417,3185,3007,3232,400
1996-03,soybeans,$/bushel,23,,13.1,,False,high,,AgriPric-04-30-1996.pdf,24,"Soybeans, Bu : -886 12.50 13.10 13.30 44 23 26",417,3185,3007,3232,400
1996-04,soybeans,$/bushel,26,,13.3,,True,high,,AgriPric-04-30-1996.pdf,24,"Soybeans, Bu : -886 12.50 13.10 13.30 44 23 26",417,3185,3007,3232,400
1995-04,hogs,$/cwt,36,,98.2,,False,high,,AgriPric-04-30-1996.pdf,24,"Hogs, Cwt : 6.89 98.20 102.00 103.00 36 48 48",413,3837,3001,3884,400
1996-03,hogs,$/cwt,48,,102.0,,False,high,,AgriPric-04-30-1996.pdf,24,"Hogs, Cwt : 6.89 98.20 102.00 103.00 36 48 48",413,3837,3001,3884,400
1996-04,hogs,$/cwt,48,,103.0,,True,high,,AgriPric-04-30-1996.pdf,24,"Hogs, Cwt : 6.89 98.20 102.00 103.00 36 48 48",413,3837,3001,3884,400
1996-04,cotton,cents/pound,46,,1.71,,False,high,,AgriPric-04-30-1997.pdf,24,American Upland 3 -112 1.71 1.70 1.72 46 41 40,503,1318,3022,1365,400
1997-03,cotton,cents/pound,41,,1.7,,False,high,,AgriPric-04-30-1997.pdf,24,American Upland 3 -112 1.71 1.70 1.72 46 41 40,503,1318,3022,1365,400
1997-04,cotton,cents/pound,40,,1.72,,True,high,,AgriPric-04-30-1997.pdf,24,American Upland 3 -112 1.71 1.70 1.72 46 41 40,503,1318,3022,1365,400
1996-04,wheat,$/bushel,58,,9.25,,False,high,,AgriPric-04-30-1997.pdf,24,"All Wheat, Bu : . 623 9.25 9.47 9.58 58 41 43",471,1100,3020,1143,400
1997-03,wheat,$/bushel,41,,9.47,,False,high,,AgriPric-04-30-1997.pdf,24,"All Wheat, Bu : . 623 9.25 9.47 9.58 58 41 43",471,1100,3020,1143,400
1997-04,wheat,$/bushel,43,,9.58,,True,high,,AgriPric-04-30-1997.pdf,24,"All Wheat, Bu : . 623 9.25 9.47 9.58 58 41 43",471,1100,3020,1143,400
1996-04,rice,$/cwt,37,,25.4,,False,high,,AgriPric-04-30-1997.pdf,24,"Rice, Cwt : 1.69 25.40 25.70 26.00 37 40 38",471,1152,3022,1199,400
1997-03,rice,$/cwt,40,,25.7,,False,high,,AgriPric-04-30-1997.pdf,24,"Rice, Cwt : 1.69 25.40 25.70 26.00 37 40 38",471,1152,3022,1199,400
1997-04,rice,$/cwt,38,,26.0,,True,high,,AgriPric-04-30-1997.pdf,24,"Rice, Cwt : 1.69 25.40 25.70 26.00 37 40 38",471,1152,3022,1199,400
1996-04,corn,$/bushel,63,,6.15,,False,high,,AgriPric-04-30-1997.pdf,24,"Corn, Bu : -418 6.15 6.35 6.42 63 44 43",473,1208,3020,1253,400
1997-03,corn,$/bushel,44,,6.35,,False,high,,AgriPric-04-30-1997.pdf,24,"Corn, Bu : -418 6.15 6.35 6.42 63 44 43",473,1208,3020,1253,400
1997-04,corn,$/bushel,43,,6.42,,True,high,,AgriPric-04-30-1997.pdf,24,"Corn, Bu : -418 6.15 6.35 6.42 63 44 43",473,1208,3020,1253,400
1996-04,soybeans,$/bushel,56,,13.3,,False,high,,AgriPric-04-30-1997.pdf,24,"Soybeans, Bu 3 -901 13.30 13.70 13.80 56 58 58",463,3247,3014,3292,400
1997-03,soybeans,$/bushel,58,,13.7,,False,high,,AgriPric-04-30-1997.pdf,24,"Soybeans, Bu 3 -901 13.30 13.70 13.80 56 58 58",463,3247,3014,3292,400
1997-04,soybeans,$/bushel,58,,13.8,,True,high,,AgriPric-04-30-1997.pdf,24,"Soybeans, Bu 3 -901 13.30 13.70 13.80 56 58 58",463,3247,3014,3292,400
1996-04,hogs,$/cwt,48,,103.0,,False,high,,AgriPric-04-30-1997.pdf,24,"Hogs, Cwt : 6.79 103.00 103.00 104.00 48 48 51",457,3907,3010,3954,400
1997-03,hogs,$/cwt,48,,103.0,,False,high,,AgriPric-04-30-1997.pdf,24,"Hogs, Cwt : 6.79 103.00 103.00 104.00 48 48 51",457,3907,3010,3954,400
1997-04,hogs,$/cwt,51,,104.0,,True,high,,AgriPric-04-30-1997.pdf,24,"Hogs, Cwt : 6.79 103.00 103.00 104.00 48 48 51",457,3907,3010,3954,400
1998-04,cotton,cents/pound,37,,1.71,,False,high,,AgriPric-04-30-1999.pdf,24,American Upland : 113 1.71 1.73 1.75 37 32 32,466,1038,2992,1087,400
1999-03,cotton,cents/pound,32,,1.73,,False,high,,AgriPric-04-30-1999.pdf,24,American Upland : 113 1.71 1.73 1.75 37 32 32,466,1038,2992,1087,400
1999-04,cotton,cents/pound,32,,1.75,,True,high,,AgriPric-04-30-1999.pdf,24,American Upland : 113 1.71 1.73 1.75 37 32 32,466,1038,2992,1087,400
1998-04,wheat,$/bushel,33,,9.66,,False,high,,AgriPric-04-30-1999.pdf,24,"All Wheat, Bu : -626 9.66 9.58 9.70 33 28 28",433,818,2993,863,400
1999-03,wheat,$/bushel,28,,9.58,,False,high,,AgriPric-04-30-1999.pdf,24,"All Wheat, Bu : -626 9.66 9.58 9.70 33 28 28",433,818,2993,863,400
1999-04,wheat,$/bushel,28,,9.7,,True,high,,AgriPric-04-30-1999.pdf,24,"All Wheat, Bu : -626 9.66 9.58 9.70 33 28 28",433,818,2993,863,400
1998-04,rice,$/cwt,35,,26.9,,False,high,,AgriPric-04-30-1999.pdf,24,"Rice, Cwt : 1.78 26.90 27.30 27.60 35 32 30",434,871,2993,918,400
1999-03,rice,$/cwt,32,,27.3,,False,high,,AgriPric-04-30-1999.pdf,24,"Rice, Cwt : 1.78 26.90 27.30 27.60 35 32 30",434,871,2993,918,400
1999-04,rice,$/cwt,30,,27.6,,True,high,,AgriPric-04-30-1999.pdf,24,"Rice, Cwt : 1.78 26.90 27.30 27.60 35 32 30",434,871,2993,918,400
1998-04,corn,$/bushel,37,,6.56,,False,high,,AgriPric-04-30-1999.pdf,24,"Corn, Bu : 428 6.56 6.55 6.63 37 31 30",435,929,2993,974,400
1999-03,corn,$/bushel,31,,6.55,,False,high,,AgriPric-04-30-1999.pdf,24,"Corn, Bu : 428 6.56 6.55 6.63 37 31 30",435,929,2993,974,400
1999-04,corn,$/bushel,30,,6.63,,True,high,,AgriPric-04-30-1999.pdf,24,"Corn, Bu : 428 6.56 6.55 6.63 37 31 30",435,929,2993,974,400
1998-04,soybeans,$/bushel,44,,14.1,,False,high,,AgriPric-04-30-1999.pdf,24,"Soybeans, Bu : -905 14.10 13.90 14.00 44 33 33",437,2988,2993,3035,400
1999-03,soybeans,$/bushel,33,,13.9,,False,high,,AgriPric-04-30-1999.pdf,24,"Soybeans, Bu : -905 14.10 13.90 14.00 44 33 33",437,2988,2993,3035,400
1999-04,soybeans,$/bushel,33,,14.0,,True,high,,AgriPric-04-30-1999.pdf,24,"Soybeans, Bu : -905 14.10 13.90 14.00 44 33 33",437,2988,2993,3035,400
1998-04,hogs,$/cwt,35,,103.0,,False,high,,AgriPric-04-30-1999.pdf,24,"Hogs, Cwt : 6.58 103.00 101.00 102.00 35 28 30",435,3656,2993,3703,400
1999-03,hogs,$/cwt,28,,101.0,,False,high,,AgriPric-04-30-1999.pdf,24,"Hogs, Cwt : 6.58 103.00 101.00 102.00 35 28 30",435,3656,2993,3703,400
1999-04,hogs,$/cwt,30,,102.0,,True,high,,AgriPric-04-30-1999.pdf,24,"Hogs, Cwt : 6.58 103.00 101.00 102.00 35 28 30",435,3656,2993,3703,400
2000-04,cotton,cents/pound,26,,1.78,,False,high,,AgriPric-04-30-2001.pdf,25,American Upland : -102 1.78 1.68 1.68 26 26 26,466,1038,2993,1087,400
2001-03,cotton,cents/pound,26,,1.68,,False,high,,AgriPric-04-30-2001.pdf,25,American Upland : -102 1.78 1.68 1.68 26 26 26,466,1038,2993,1087,400
2001-04,cotton,cents/pound,26,,1.68,,True,high,,AgriPric-04-30-2001.pdf,25,American Upland : -102 1.78 1.68 1.68 26 26 26,466,1038,2993,1087,400
