date,commodity,unit,pct_of_parity,pct_footnote,parity_price_ocr,parity_footnote,is_report_month,confidence,issues,source_pdf,source_page,raw_line,bbox_left,bbox_top,bbox_right,bbox_bottom,bbox_dpi
1977-02,milk,$/cwt,72,6,13.4,,False,high,,AgriPric-02-28-1978.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT.“ : 1.90 12.80 13.40 13.60 6/72 6/73 6/ 72",327,2446,2779,2497,400
1978-01,milk,$/cwt,73,6,13.4,,False,high,,AgriPric-02-28-1978.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT.“ : 1.90 12.80 13.40 13.60 6/72 6/73 6/ 72",327,2446,2779,2497,400
1978-02,milk,$/cwt,72,,13.6,,True,high,,AgriPric-02-28-1978.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT.“ : 1.90 12.80 13.40 13.60 6/72 6/73 6/ 72",327,2446,2779,2497,400
1977-02,soybeans,$/bushel,94,,,,False,high,,AgriPric-02-28-1978.pdf,5,"SOYBEANS, PER BU. ""os 17 7.54 8.26 8.38 94 70 65",331,3339,2779,3380,400
1978-01,soybeans,$/bushel,70,,8.26,,False,high,,AgriPric-02-28-1978.pdf,5,"SOYBEANS, PER BU. ""os 17 7.54 8.26 8.38 94 70 65",331,3339,2779,3380,400
1978-02,soybeans,$/bushel,65,,8.38,,True,high,,AgriPric-02-28-1978.pdf,5,"SOYBEANS, PER BU. ""os 17 7.54 8.26 8.38 94 70 65",331,3339,2779,3380,400
1977-02,hogs,$/cwt,72,,58.0,,False,high,,AgriPric-02-28-1978.pdf,5,"HOGS, PER CWT. ""os 8.2] 54.90 58.00 58.80 72 76 81",281,3983,2775,4026,400
1978-01,hogs,$/cwt,76,,58.0,,False,high,,AgriPric-02-28-1978.pdf,5,"HOGS, PER CWT. ""os 8.2] 54.90 58.00 58.80 72 76 81",281,3983,2775,4026,400
1978-02,hogs,$/cwt,81,,58.8,,True,high,,AgriPric-02-28-1978.pdf,5,"HOGS, PER CWT. ""os 8.2] 54.90 58.00 58.80 72 76 81",281,3983,2775,4026,400
1978-02,cotton,cents/pound,59,,86.6,,False,high,,AgriPric-02-28-1979.pdf,5,AMERICAN UPLAND CT : 13.90 86.60 94.40 96.20 59 59 56,411,1602,2865,1641,400
1979-01,cotton,cents/pound,59,,94.4,,False,high,,AgriPric-02-28-1979.pdf,5,AMERICAN UPLAND CT : 13.90 86.60 94.40 96.20 59 59 56,411,1602,2865,1641,400
1979-02,cotton,cents/pound,56,,96.2,,True,high,,AgriPric-02-28-1979.pdf,5,AMERICAN UPLAND CT : 13.90 86.60 94.40 96.20 59 59 56,411,1602,2865,1641,400
1978-02,wheat,$/bushel,51,,5.07,,False,high,,AgriPric-02-28-1979.pdf,5,"“WHEAT, PER BU. DOL: .708 5.07 5.61 5.72 51 53 53",359,1400,2867,1451,400
1979-01,wheat,$/bushel,53,,5.61,,False,high,,AgriPric-02-28-1979.pdf,5,"“WHEAT, PER BU. DOL: .708 5.07 5.61 5.72 51 53 53",359,1400,2867,1451,400
1979-02,wheat,$/bushel,53,,5.72,,True,high,,AgriPric-02-28-1979.pdf,5,"“WHEAT, PER BU. DOL: .708 5.07 5.61 5.72 51 53 53",359,1400,2867,1451,400
1978-02,rice,$/cwt,73,,14.7,,False,high,,AgriPric-02-28-1979.pdf,5,"RICE, PER CWT. """" :4/2.03 14.70 16.10 16.40 73 50 48",389,1454,2869,1505,400
1979-01,rice,$/cwt,50,,16.1,,False,high,,AgriPric-02-28-1979.pdf,5,"RICE, PER CWT. """" :4/2.03 14.70 16.10 16.40 73 50 48",389,1454,2869,1505,400
1979-02,rice,$/cwt,48,,16.4,,True,high,,AgriPric-02-28-1979.pdf,5,"RICE, PER CWT. """" :4/2.03 14.70 16.10 16.40 73 50 48",389,1454,2869,1505,400
1978-02,corn,$/bushel,57,,3.54,,False,high,,AgriPric-02-28-1979.pdf,5,"CORN, PER BU. "" 57 (494 3.54 3.9239 57 54 53",391,1504,2867,1547,400
1979-01,corn,$/bushel,54,,3.9239,,False,high,,AgriPric-02-28-1979.pdf,5,"CORN, PER BU. "" 57 (494 3.54 3.9239 57 54 53",391,1504,2867,1547,400
1979-02,corn,$/bushel,53,,,,True,high,,AgriPric-02-28-1979.pdf,5,"CORN, PER BU. "" 57 (494 3.54 3.9239 57 54 53",391,1504,2867,1547,400
1978-02,milk,$/cwt,72,6,13.6,,False,high,,AgriPric-02-28-1979.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CHT. «© : 1.93 13.60 15.30 15.60 6/72 6/75 6/75",389,2582,2867,2635,400
1979-01,milk,$/cwt,75,6,15.3,,False,high,,AgriPric-02-28-1979.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CHT. «© : 1.93 13.60 15.30 15.60 6/72 6/75 6/75",389,2582,2867,2635,400
1979-02,milk,$/cwt,75,6,15.6,,True,high,,AgriPric-02-28-1979.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CHT. «© : 1.93 13.60 15.30 15.60 6/72 6/75 6/75",389,2582,2867,2635,400
1978-02,soybeans,$/bushel,66,,8138.0,,False,high,,AgriPric-02-28-1979.pdf,5,"SOYBEANS, PER BU. ""> 7120 8138 «= 9.82«9.70 66 69 72",391,2512,2867,2590,400
1979-01,soybeans,$/bushel,69,,,,False,high,,AgriPric-02-28-1979.pdf,5,"SOYBEANS, PER BU. ""> 7120 8138 «= 9.82«9.70 66 69 72",391,2512,2867,2590,400
1979-02,soybeans,$/bushel,72,,,,True,high,,AgriPric-02-28-1979.pdf,5,"SOYBEANS, PER BU. ""> 7120 8138 «= 9.82«9.70 66 69 72",391,2512,2867,2590,400
1978-02,hogs,$/cwt,81,,58.8,,False,high,,AgriPric-02-28-1979.pdf,5,"HOGS, PER CWT. "" : 8.48 58.80 67.20 68.50 BI 75 77",367,4059,2873,4100,400
1979-01,hogs,$/cwt,75,,67.2,,False,high,,AgriPric-02-28-1979.pdf,5,"HOGS, PER CWT. "" : 8.48 58.80 67.20 68.50 BI 75 77",367,4059,2873,4100,400
1979-02,hogs,$/cwt,77,,68.5,,True,high,,AgriPric-02-28-1979.pdf,5,"HOGS, PER CWT. "" : 8.48 58.80 67.20 68.50 BI 75 77",367,4059,2873,4100,400
1982-02,cotton,cents/pound,42,,1.18,,False,high,,AgriPric-02-28-1983.pdf,10,AMERICAN UPLAND : - 108 1.18 1.17 1.37 42 48 46,383,1686,2977,1727,400
1983-01,cotton,cents/pound,48,,1.17,,False,high,,AgriPric-02-28-1983.pdf,10,AMERICAN UPLAND : - 108 1.18 1.17 1.37 42 48 46,383,1686,2977,1727,400
1983-02,cotton,cents/pound,46,,1.37,,True,high,,AgriPric-02-28-1983.pdf,10,AMERICAN UPLAND : - 108 1.18 1.17 1.37 42 48 46,383,1686,2977,1727,400
1982-02,wheat,$/bushel,52,,7.18,,False,high,,AgriPric-02-28-1983.pdf,10,"WHEAT, PER BU : -672 7.18 7.28 7.30 52 49 49",333,1478,2977,1531,400
1983-01,wheat,$/bushel,49,,7.28,,False,high,,AgriPric-02-28-1983.pdf,10,"WHEAT, PER BU : -672 7.18 7.28 7.30 52 49 49",333,1478,2977,1531,400
1983-02,wheat,$/bushel,49,,7.3,,True,high,,AgriPric-02-28-1983.pdf,10,"WHEAT, PER BU : -672 7.18 7.28 7.30 52 49 49",333,1478,2977,1531,400
1982-02,rice,$/cwt,45,,20.9,,False,medium,only 2/3 pct values,AgriPric-02-28-1983.pdf,10,"RICE, PER GWT : 4/1.89 20.90 20.50 20.50 45 39 4)",333,1538,2969,1581,400
1983-01,rice,$/cwt,39,,20.5,,False,medium,only 2/3 pct values,AgriPric-02-28-1983.pdf,10,"RICE, PER GWT : 4/1.89 20.90 20.50 20.50 45 39 4)",333,1538,2969,1581,400
1982-02,corn,$/bushel,49,,4.99,,False,medium,only 2/3 pct values,AgriPric-02-28-1983.pdf,10,"CORN, PER BU : -465 4.99 5.04 5.05 49 4? 50",337,1586,2979,1631,400
1983-02,corn,$/bushel,50,,5.05,,True,medium,only 2/3 pct values,AgriPric-02-28-1983.pdf,10,"CORN, PER BU : -465 4.99 5.04 5.05 49 4? 50",337,1586,2979,1631,400
1982-02,milk,$/cwt,65,6,20.8,,False,high,,AgriPric-02-28-1983.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CWT: 2.0] 20.80 21.80 21.80 6/65 6/61 6/62",331,2627,2975,2670,400
1983-01,milk,$/cwt,61,6,21.8,,False,high,,AgriPric-02-28-1983.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CWT: 2.0] 20.80 21.80 21.80 6/65 6/61 6/62",331,2627,2975,2670,400
1983-02,milk,$/cwt,62,6,21.8,,True,high,,AgriPric-02-28-1983.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CWT: 2.0] 20.80 21.80 21.80 6/65 6/61 6/62",331,2627,2975,2670,400
1982-02,hogs,$/cwt,57,,84.2,,False,high,,AgriPric-02-28-1983.pdf,10,"HOGS, PER CWT : 8.05 84.20 87.20 87.50 57 63 66",337,4067,2977,4110,400
1983-01,hogs,$/cwt,63,,87.2,,False,high,,AgriPric-02-28-1983.pdf,10,"HOGS, PER CWT : 8.05 84.20 87.20 87.50 57 63 66",337,4067,2977,4110,400
1983-02,hogs,$/cwt,66,,87.5,,True,high,,AgriPric-02-28-1983.pdf,10,"HOGS, PER CWT : 8.05 84.20 87.20 87.50 57 63 66",337,4067,2977,4110,400
1984-02,cotton,cents/pound,52,,1.26,,False,high,,AgriPric-02-28-1985.pdf,10,"AMERICAN UPLAND : .110 1.26 1,24 1.24 52 42 39",411,1366,2961,1411,400
1985-01,cotton,cents/pound,42,,1.24,,False,high,,AgriPric-02-28-1985.pdf,10,"AMERICAN UPLAND : .110 1.26 1,24 1.24 52 42 39",411,1366,2961,1411,400
1985-02,cotton,cents/pound,39,,1.24,,True,high,,AgriPric-02-28-1985.pdf,10,"AMERICAN UPLAND : .110 1.26 1,24 1.24 52 42 39",411,1366,2961,1411,400
1984-02,wheat,$/bushel,46,,7.45,,False,high,,AgriPric-02-28-1985.pdf,10,"WHEAT, PER 8U : .626 7,45 7,07 7.08 46 48, 48",381,1144,2961,1195,400
1985-01,wheat,$/bushel,48,,7.07,,False,high,,AgriPric-02-28-1985.pdf,10,"WHEAT, PER 8U : .626 7,45 7,07 7.08 46 48, 48",381,1144,2961,1195,400
1985-02,wheat,$/bushel,48,,7.08,,True,high,,AgriPric-02-28-1985.pdf,10,"WHEAT, PER 8U : .626 7,45 7,07 7.08 46 48, 48",381,1144,2961,1195,400
1984-02,rice,$/cwt,43,,20.5,,False,medium,only 2/3 pct values,AgriPric-02-28-1985.pdf,10,"RICE, PER CWT : 4/1.74 20.50 19.60 19.70 43 4] 40",381,1198,2961,1249,400
1985-02,rice,$/cwt,40,,19.7,,True,medium,only 2/3 pct values,AgriPric-02-28-1985.pdf,10,"RICE, PER CWT : 4/1.74 20.50 19.60 19.70 43 4] 40",381,1198,2961,1249,400
1984-02,corn,$/bushel,59,,5.31,,False,high,,AgriPric-02-28-1985.pdf,10,"CORN, PER BU : 2455 5.31 5.14 §.15 59 51. 51",381,1254,2957,1305,400
1985-01,corn,$/bushel,51,,5.14,,False,high,,AgriPric-02-28-1985.pdf,10,"CORN, PER BU : 2455 5.31 5.14 §.15 59 51. 51",381,1254,2957,1305,400
1985-02,corn,$/bushel,51,,0.15,,True,high,,AgriPric-02-28-1985.pdf,10,"CORN, PER BU : 2455 5.31 5.14 §.15 59 51. 51",381,1254,2957,1305,400
1984-02,soybeans,$/bushel,56,,13.0,,False,high,,AgriPric-02-28-1985.pdf,10,"SOYBEANS, PER BU : 1.13 13.00 12.80 12,80 56 46 45",369,3321,2951,3372,400
1985-01,soybeans,$/bushel,46,,12.8,,False,high,,AgriPric-02-28-1985.pdf,10,"SOYBEANS, PER BU : 1.13 13.00 12.80 12,80 56 46 45",369,3321,2951,3372,400
1985-02,soybeans,$/bushel,45,,12.8,,True,high,,AgriPric-02-28-1985.pdf,10,"SOYBEANS, PER BU : 1.13 13.00 12.80 12,80 56 46 45",369,3321,2951,3372,400
1984-02,hogs,$/cwt,51,,89.8,,False,high,,AgriPric-02-28-1985.pdf,10,"HOGS, PER CWT : 7.92 89.80 89.40 89.60 51 54 55",371,3985,2945,4036,400
1985-01,hogs,$/cwt,54,,89.4,,False,high,,AgriPric-02-28-1985.pdf,10,"HOGS, PER CWT : 7.92 89.80 89.40 89.60 51 54 55",371,3985,2945,4036,400
1985-02,hogs,$/cwt,55,,89.6,,True,high,,AgriPric-02-28-1985.pdf,10,"HOGS, PER CWT : 7.92 89.80 89.40 89.60 51 54 55",371,3985,2945,4036,400
1968-02,milk,$/cwt,85,9,6.02,,True,medium,only 1/3 pct values,AgriPric-02-29-1968.pdf,5,"ALL milk, whsee, per owt, sececseeeDOlet 1673 50865699 «6,02 8/85. 8/4/85 9/85",631,2448,3084,2569,400
1967-02,hogs,$/cwt,73,,27.6,,False,high,,AgriPric-02-29-1968.pdf,5,"Hoga, per GWhe evccnecsenceranececes ° a3 B12 27.60 28410 28,30 73 79 82",633,3857,3082,3944,400
1968-01,hogs,$/cwt,79,,28410.0,,False,high,,AgriPric-02-29-1968.pdf,5,"Hoga, per GWhe evccnecsenceranececes ° a3 B12 27.60 28410 28,30 73 79 82",633,3857,3082,3944,400
1968-02,hogs,$/cwt,82,,28.3,,True,high,,AgriPric-02-29-1968.pdf,5,"Hoga, per GWhe evccnecsenceranececes ° a3 B12 27.60 28410 28,30 73 79 82",633,3857,3082,3944,400
1971-02,cotton,cents/pound,43,5,50.86,,False,high,,AgriPric-02-29-1972.pdf,5,American upland Ct. : 12.74 50.86 53.51 53.89 5/43 57 56,433,1424,2788,1479,400
1972-01,cotton,cents/pound,57,,53.51,,False,high,,AgriPric-02-29-1972.pdf,5,American upland Ct. : 12.74 50.86 53.51 53.89 5/43 57 56,433,1424,2788,1479,400
1972-02,cotton,cents/pound,56,,53.89,,True,high,,AgriPric-02-29-1972.pdf,5,American upland Ct. : 12.74 50.86 53.51 53.89 5/43 57 56,433,1424,2788,1479,400
1971-02,wheat,$/bushel,49,,2.87,,False,high,,AgriPric-02-29-1972.pdf,5,"All Wheat, per bu. Del. : 699 2.87 2.94 2.96 49 ""45 45",389,1232,2790,1285,400
1972-01,wheat,$/bushel,45,,2.94,,False,high,,AgriPric-02-29-1972.pdf,5,"All Wheat, per bu. Del. : 699 2.87 2.94 2.96 49 ""45 45",389,1232,2790,1285,400
1972-02,wheat,$/bushel,45,,2.96,,True,high,,AgriPric-02-29-1972.pdf,5,"All Wheat, per bu. Del. : 699 2.87 2.94 2.96 49 ""45 45",389,1232,2790,1285,400
1971-02,corn,$/bushel,78,,1.84,,False,high,,AgriPric-02-29-1972.pdf,5,"Corn, per bu. "" 461 1.84 1.94. 1,95 78 56 56",409,1330,2788,1385,400
1972-01,corn,$/bushel,56,,,,False,high,,AgriPric-02-29-1972.pdf,5,"Corn, per bu. "" 461 1.84 1.94. 1,95 78 56 56",409,1330,2788,1385,400
1972-02,corn,$/bushel,56,,1.95,,True,high,,AgriPric-02-29-1972.pdf,5,"Corn, per bu. "" 461 1.84 1.94. 1,95 78 56 56",409,1330,2788,1385,400
1971-02,milk,$/cwt,81,8,7.21,,False,high,,AgriPric-02-29-1972.pdf,5,"All milk soid tO plants, per cwt."" : 1.82 7.21 7.64 7.70 8/81 8/78 ~~ 8/78",413,2416,2786,2473,400
1972-01,milk,$/cwt,78,8,7.64,,False,high,,AgriPric-02-29-1972.pdf,5,"All milk soid tO plants, per cwt."" : 1.82 7.21 7.64 7.70 8/81 8/78 ~~ 8/78",413,2416,2786,2473,400
1972-02,milk,$/cwt,78,8,7.7,,True,high,,AgriPric-02-29-1972.pdf,5,"All milk soid tO plants, per cwt."" : 1.82 7.21 7.64 7.70 8/81 8/78 ~~ 8/78",413,2416,2786,2473,400
1971-02,soybeans,$/bushel,75,,3.91,,False,high,,AgriPric-02-29-1972.pdf,5,"Soybeans, per bu. "" ; -963 3.91 4.04 4,07 75 72 74",421,3313,2784,3360,400
1972-01,soybeans,$/bushel,72,,4.04,,False,high,,AgriPric-02-29-1972.pdf,5,"Soybeans, per bu. "" ; -963 3.91 4.04 4,07 75 72 74",421,3313,2784,3360,400
1972-02,soybeans,$/bushel,74,,4.07,,True,high,,AgriPric-02-29-1972.pdf,5,"Soybeans, per bu. "" ; -963 3.91 4.04 4,07 75 72 74",421,3313,2784,3360,400
1971-02,hogs,$/cwt,66,,29.0,,False,high,,AgriPric-02-29-1972.pdf,5,"Hogs, per cwt. "" : 7.06 29.00 29.70 29.90 66 76 86",423,4057,2780,4100,400
1972-01,hogs,$/cwt,76,,29.7,,False,high,,AgriPric-02-29-1972.pdf,5,"Hogs, per cwt. "" : 7.06 29.00 29.70 29.90 66 76 86",423,4057,2780,4100,400
1972-02,hogs,$/cwt,86,,29.9,,True,high,,AgriPric-02-29-1972.pdf,5,"Hogs, per cwt. "" : 7.06 29.00 29.70 29.90 66 76 86",423,4057,2780,4100,400
1979-02,cotton,cents/pound,58,,962.0,,False,high,,AgriPric-02-29-1980.pdf,5,AMERICAN UPLAND : 114 962 1.04 1.05 58 58 59,445,1544,2905,1589,400
1980-01,cotton,cents/pound,58,,1.04,,False,high,,AgriPric-02-29-1980.pdf,5,AMERICAN UPLAND : 114 962 1.04 1.05 58 58 59,445,1544,2905,1589,400
1980-02,cotton,cents/pound,59,,1.05,,True,high,,AgriPric-02-29-1980.pdf,5,AMERICAN UPLAND : 114 962 1.04 1.05 58 58 59,445,1544,2905,1589,400
1979-02,wheat,$/bushel,52,,5.72,,False,high,,AgriPric-02-29-1980.pdf,5,"“WHEAT, PER BU : .690 5.72 6.27 6.36 52 60 59",395,1327,2905,1392,400
1980-01,wheat,$/bushel,60,,6.27,,False,high,,AgriPric-02-29-1980.pdf,5,"“WHEAT, PER BU : .690 5.72 6.27 6.36 52 60 59",395,1327,2905,1392,400
1980-02,wheat,$/bushel,59,,6.36,,True,high,,AgriPric-02-29-1980.pdf,5,"“WHEAT, PER BU : .690 5.72 6.27 6.36 52 60 59",395,1327,2905,1392,400
1979-02,rice,$/cwt,48,,16.4,,False,high,,AgriPric-02-29-1980.pdf,5,"RICE, PER CWT > 4/1.97 16.40 17.90 18.20 48 55 61",425,1394,2899,1447,400
1980-01,rice,$/cwt,55,,17.9,,False,high,,AgriPric-02-29-1980.pdf,5,"RICE, PER CWT > 4/1.97 16.40 17.90 18.20 48 55 61",425,1394,2899,1447,400
1980-02,rice,$/cwt,61,,18.2,,True,high,,AgriPric-02-29-1980.pdf,5,"RICE, PER CWT > 4/1.97 16.40 17.90 18.20 48 55 61",425,1394,2899,1447,400
1979-02,corn,$/bushel,55,,3.99,,False,high,,AgriPric-02-29-1980.pdf,5,"CORN, PER BU : .478 3.99 4,35 4.4) 55 56 54",425,1444,2907,1489,400
1980-01,corn,$/bushel,56,,4.35,,False,high,,AgriPric-02-29-1980.pdf,5,"CORN, PER BU : .478 3.99 4,35 4.4) 55 56 54",425,1444,2907,1489,400
1980-02,corn,$/bushel,54,,4.4,,True,high,,AgriPric-02-29-1980.pdf,5,"CORN, PER BU : .478 3.99 4,35 4.4) 55 56 54",425,1444,2907,1489,400
1979-02,soybeans,$/bushel,72,,9.7,,False,high,,AgriPric-02-29-1980.pdf,5,"SOYBEANS, PER BU : 1.20 9.70 10.90 11.10 72 59 55",423,2486,2905,2527,400
1980-01,soybeans,$/bushel,59,,10.9,,False,high,,AgriPric-02-29-1980.pdf,5,"SOYBEANS, PER BU : 1.20 9.70 10.90 11.10 72 59 55",423,2486,2905,2527,400
1980-02,soybeans,$/bushel,55,,11.1,,True,high,,AgriPric-02-29-1980.pdf,5,"SOYBEANS, PER BU : 1.20 9.70 10.90 11.10 72 59 55",423,2486,2905,2527,400
1979-02,hogs,$/cwt,77,,68.5,,False,high,,AgriPric-02-29-1980.pdf,5,"HOGS, PER CWT : 8.18 68.50 74.40 75.40 77 49 49",403,4107,2911,4150,400
1980-01,hogs,$/cwt,49,,74.4,,False,high,,AgriPric-02-29-1980.pdf,5,"HOGS, PER CWT : 8.18 68.50 74.40 75.40 77 49 49",403,4107,2911,4150,400
1980-02,hogs,$/cwt,49,,75.4,,True,high,,AgriPric-02-29-1980.pdf,5,"HOGS, PER CWT : 8.18 68.50 74.40 75.40 77 49 49",403,4107,2911,4150,400
1983-02,cotton,cents/pound,49,,1.17,,False,high,,AgriPric-02-29-1984.pdf,10,AMERICAN UPLAND : ~177 1.17 1.25 1.26 49 50 51,397,1546,2795,1587,400
1984-01,cotton,cents/pound,50,,1.25,,False,high,,AgriPric-02-29-1984.pdf,10,AMERICAN UPLAND : ~177 1.17 1.25 1.26 49 50 51,397,1546,2795,1587,400
1984-02,cotton,cents/pound,51,,1.26,,True,high,,AgriPric-02-29-1984.pdf,10,AMERICAN UPLAND : ~177 1.17 1.25 1.26 49 50 51,397,1546,2795,1587,400
1983-02,wheat,$/bushel,49,,7.3,,False,high,,AgriPric-02-29-1984.pdf,10,"WHEAT, PER BU $ 658 7.30 7.42 7.45 49 47 45",365,1336,2801,1383,400
1984-01,wheat,$/bushel,47,,7.42,,False,high,,AgriPric-02-29-1984.pdf,10,"WHEAT, PER BU $ 658 7.30 7.42 7.45 49 47 45",365,1336,2801,1383,400
1984-02,wheat,$/bushel,45,,7.45,,True,high,,AgriPric-02-29-1984.pdf,10,"WHEAT, PER BU $ 658 7.30 7.42 7.45 49 47 45",365,1336,2801,1383,400
1983-02,rice,$/cwt,40,,20.5,,False,high,,AgriPric-02-29-1984.pdf,10,"RICE, PER CWT > 4/1.81 20.50 20.40 20.50 40 42 42",365,1388,2801,1437,400
1984-01,rice,$/cwt,42,,20.4,,False,high,,AgriPric-02-29-1984.pdf,10,"RICE, PER CWT > 4/1.81 20.50 20.40 20.50 40 42 42",365,1388,2801,1437,400
1984-02,rice,$/cwt,42,,20.5,,True,high,,AgriPric-02-29-1984.pdf,10,"RICE, PER CWT > 4/1.81 20.50 20.40 20.50 40 42 42",365,1388,2801,1437,400
1983-02,corn,$/bushel,5,,5.05,,False,medium,pct values span wide range,AgriPric-02-29-1984.pdf,10,"CORN, PER BU : -469 5.05 5.29 5.31 5} 60 58",367,1442,2803,1487,400
1984-01,corn,$/bushel,60,,5.29,,False,medium,pct values span wide range,AgriPric-02-29-1984.pdf,10,"CORN, PER BU : -469 5.05 5.29 5.31 5} 60 58",367,1442,2803,1487,400
1984-02,corn,$/bushel,58,,5.31,,True,medium,pct values span wide range,AgriPric-02-29-1984.pdf,10,"CORN, PER BU : -469 5.05 5.29 5.31 5} 60 58",367,1442,2803,1487,400
1983-02,soybeans,$/bushel,44,,12.8,,False,high,,AgriPric-02-29-1984.pdf,10,"SOYBEANS, PER BU $ 1.15 12.80 13.00 13.00 44 60 54",367,3379,2799,3428,400
1984-01,soybeans,$/bushel,60,,13.0,,False,high,,AgriPric-02-29-1984.pdf,10,"SOYBEANS, PER BU $ 1.15 12.80 13.00 13.00 44 60 54",367,3379,2799,3428,400
1984-02,soybeans,$/bushel,54,,13.0,,True,high,,AgriPric-02-29-1984.pdf,10,"SOYBEANS, PER BU $ 1.15 12.80 13.00 13.00 44 60 54",367,3379,2799,3428,400
1983-02,hogs,$/cwt,64,,87.5,,False,high,,AgriPric-02-29-1984.pdf,10,"HOGS, PER CWT : 7.93 87.50 89.50 89.80 64 54 50",365,4011,2795,4058,400
1984-01,hogs,$/cwt,54,,89.5,,False,high,,AgriPric-02-29-1984.pdf,10,"HOGS, PER CWT : 7.93 87.50 89.50 89.80 64 54 50",365,4011,2795,4058,400
1984-02,hogs,$/cwt,50,,89.8,,True,high,,AgriPric-02-29-1984.pdf,10,"HOGS, PER CWT : 7.93 87.50 89.50 89.80 64 54 50",365,4011,2795,4058,400
1967-03,cotton,cents/pound,49,,41499.0,,False,high,,AgriPric-03-29-1968.pdf,5,"American upland OOn dere soamasane cy, ? 12.58 41499 43.78 44,03 49 45 44",471,1450,2942,1511,400
1968-02,cotton,cents/pound,45,,43.78,,False,high,,AgriPric-03-29-1968.pdf,5,"American upland OOn dere soamasane cy, ? 12.58 41499 43.78 44,03 49 45 44",471,1450,2942,1511,400
1968-03,cotton,cents/pound,44,,44.03,,True,high,,AgriPric-03-29-1968.pdf,5,"American upland OOn dere soamasane cy, ? 12.58 41499 43.78 44,03 49 45 44",471,1450,2942,1511,400
1967-03,wheat,$/bushel,62,,2.58,,False,high,,AgriPric-03-29-1968.pdf,5,"Wheat, per bus eaccecercecsssesees DOL, ? ™ «744 2.58 2e59 2.60 62 55 55",443,1542,2938,1599,400
1968-02,wheat,$/bushel,55,,259.0,,False,high,,AgriPric-03-29-1968.pdf,5,"Wheat, per bus eaccecercecsssesees DOL, ? ™ «744 2.58 2e59 2.60 62 55 55",443,1542,2938,1599,400
1968-03,wheat,$/bushel,55,,2.6,,True,high,,AgriPric-03-29-1968.pdf,5,"Wheat, per bus eaccecercecsssesees DOL, ? ™ «744 2.58 2e59 2.60 62 55 55",443,1542,2938,1599,400
1967-03,corn,$/bushel,80,,1.6,,False,high,,AgriPric-03-29-1968.pdf,5,"Corn, POr Die .cccncecsresevecsenes "" : 2464 1.60 1.61 1,62 80 66 65",449,1636,2938,1694,400
1968-02,corn,$/bushel,66,,1.61,,False,high,,AgriPric-03-29-1968.pdf,5,"Corn, POr Die .cccncecsresevecsenes "" : 2464 1.60 1.61 1,62 80 66 65",449,1636,2938,1694,400
1968-03,corn,$/bushel,65,,1.62,,True,high,,AgriPric-03-29-1968.pdf,5,"Corn, POr Die .cccncecsresevecsenes "" : 2464 1.60 1.61 1,62 80 66 65",449,1636,2938,1694,400
1967-03,milk,$/cwt,8,,5.88,,False,high,,AgriPric-03-29-1968.pdf,5,"All milk, whsle., per owt. sceasae Dole * 1.73 5.88 6.02 6.06 8/a& 8/6 8/6",451,2472,2944,2531,400
1968-02,milk,$/cwt,6,8,6.02,,False,high,,AgriPric-03-29-1968.pdf,5,"All milk, whsle., per owt. sceasae Dole * 1.73 5.88 6.02 6.06 8/a& 8/6 8/6",451,2472,2944,2531,400
1968-03,milk,$/cwt,6,8,6.06,,True,high,,AgriPric-03-29-1968.pdf,5,"All milk, whsle., per owt. sceasae Dole * 1.73 5.88 6.02 6.06 8/a& 8/6 8/6",451,2472,2944,2531,400
1967-03,soybeans,$/bushel,84,,3.26,,False,high,,AgriPric-03-29-1968.pdf,5,"Soybeans, per Dtle easvecencecscese "" 8 «960 3.26 3.34 3,36 84 77 76",455,3213,2950,3268,400
1968-02,soybeans,$/bushel,77,,3.34,,False,high,,AgriPric-03-29-1968.pdf,5,"Soybeans, per Dtle easvecencecscese "" 8 «960 3.26 3.34 3,36 84 77 76",455,3213,2950,3268,400
1968-03,soybeans,$/bushel,76,,3.36,,True,high,,AgriPric-03-29-1968.pdf,5,"Soybeans, per Dtle easvecencecscese "" 8 «960 3.26 3.34 3,36 84 77 76",455,3213,2950,3268,400
1967-03,hogs,$/cwt,75,,24.0,,False,high,,AgriPric-03-29-1968.pdf,5,"Hogs, per Owte esceccseseveceseves Dols ? 7,00 24.00 24.40 24450 ~75 ~77 ~* 76",449,3819,2950,3868,400
1968-02,hogs,$/cwt,77,,24.4,,False,high,,AgriPric-03-29-1968.pdf,5,"Hogs, per Owte esceccseseveceseves Dols ? 7,00 24.00 24.40 24450 ~75 ~77 ~* 76",449,3819,2950,3868,400
1968-03,hogs,$/cwt,76,,24450.0,,True,high,,AgriPric-03-29-1968.pdf,5,"Hogs, per Owte esceccseseveceseves Dols ? 7,00 24.00 24.40 24450 ~75 ~77 ~* 76",449,3819,2950,3868,400
